iteration, 300
pop_size, 200
LNK_strat, MCOM
L2agg_strat, AVG
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent000,0,67,64,67,67.0,norm eq. self,2
agent001,0,64,64,64,64.0,norm eq. self,1
agent002,0,66,64,66,66.0,norm eq. self,2
agent003,0,61,64,61,61.0,norm eq. self,0
agent004,0,62,64,62,62.0,norm eq. self,0
agent005,0,65,64,65,65.0,norm eq. self,1
agent006,0,69,63,68,68.0,norm,1
agent007,0,62,64,62,62.0,norm eq. self,0
agent008,0,63,64,63,63.0,norm eq. self,1
agent009,0,67,64,67,67.0,norm eq. self,1
agent00a,0,62,64,62,62.0,norm eq. self,0
agent00b,0,67,63,67,67.0,norm eq. self,2
agent00c,0,63,64,63,63.0,norm eq. self,0
agent00d,0,64,64,64,64.0,norm eq. self,1
agent00e,0,68,64,68,68.0,norm eq. self,2
agent00f,0,67,64,67,67.0,norm eq. self,2
agent010,0,66,64,66,66.0,norm eq. self,1
agent011,0,63,64,63,63.0,norm eq. self,0
agent012,0,62,64,62,62.0,norm eq. self,0
agent013,0,63,64,63,63.0,norm eq. self,0
agent014,0,62,64,62,62.0,norm eq. self,0
agent015,0,60,64,60,60.0,norm eq. self,0
agent016,0,68,64,68,68.0,norm eq. self,2
agent017,0,62,64,62,62.0,norm eq. self,0
agent018,0,57,64,57,57.0,norm eq. self,0
agent019,0,63,64,63,63.0,norm eq. self,0
agent01a,0,67,64,67,67.0,norm eq. self,2
agent01b,0,64,64,64,64.0,norm eq. self,2
agent01c,0,65,64,65,65.0,norm eq. self,1
agent01d,0,64,64,64,64.0,norm eq. self,1
agent01e,0,66,64,66,66.0,norm eq. self,1
agent01f,0,63,63,63,63.0,norm eq. self,0
agent020,0,66,64,66,66.0,norm eq. self,2
agent021,0,62,64,62,62.0,norm eq. self,0
agent022,0,67,64,67,67.0,norm eq. self,2
agent023,0,63,64,63,63.0,norm eq. self,0
agent024,0,63,64,63,63.0,norm eq. self,0
agent025,0,64,64,64,64.0,norm eq. self,2
agent026,0,65,64,65,65.0,norm eq. self,1
agent027,0,63,64,63,63.0,norm eq. self,0
agent028,0,70,64,70,70.0,norm eq. self,2
agent029,0,68,64,68,68.0,norm eq. self,2
agent02a,0,64,64,64,64.0,norm eq. self,1
agent02b,0,66,64,66,66.0,norm eq. self,1
agent02c,0,68,64,68,68.0,norm eq. self,2
agent02d,0,62,64,62,62.0,norm eq. self,0
agent02e,0,62,64,62,62.0,norm eq. self,0
agent02f,0,58,64,58,58.0,norm eq. self,0
agent030,0,62,64,62,62.0,norm eq. self,0
agent031,0,68,64,68,68.0,norm eq. self,2
agent032,0,66,64,66,66.0,norm eq. self,1
