iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, RND
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent000,0,67,63,66,66.0,norm,1
agent001,0,65,61,65,65.0,norm eq. self,1
agent002,0,66,67,66,66.0,norm eq. self,2
agent003,0,66,64,66,66.0,norm eq. self,1
agent004,0,61,64,61,61.0,norm eq. self,0
agent005,0,62,64,62,62.0,norm eq. self,1
agent006,0,66,63,66,66.0,norm eq. self,2
agent007,0,57,60,57,57.0,norm eq. self,0
agent008,0,64,64,64,64.0,norm eq. self,1
agent009,0,68,66,68,68.0,norm eq. self,1
agent00a,0,61,60,61,61.0,norm eq. self,0
agent00b,0,64,63,64,64.0,norm eq. self,2
agent00c,0,62,64,62,62.0,norm eq. self,0
agent00d,0,69,65,68,68.0,norm,0
agent00e,0,64,62,64,64.0,norm eq. self,1
agent00f,0,65,65,65,65.0,norm eq. self,2
agent010,0,63,64,63,63.0,norm eq. self,1
agent011,0,63,63,63,63.0,norm eq. self,0
agent012,0,64,65,64,64.0,norm eq. self,0
agent013,0,61,65,61,61.0,norm eq. self,0
agent014,0,62,62,62,62.0,norm eq. self,0
agent015,0,60,63,60,60.0,norm eq. self,0
agent016,0,66,65,66,66.0,norm eq. self,2
agent017,0,61,64,61,61.0,norm eq. self,0
agent018,0,56,65,56,56.0,norm eq. self,0
agent019,0,63,65,63,63.0,norm eq. self,0
agent01a,0,66,62,66,66.0,norm eq. self,2
agent01b,0,67,64,66,66.0,norm,1
agent01c,0,71,62,70,70.0,norm,1
agent01d,0,65,63,65,65.0,norm eq. self,1
agent01e,0,63,63,63,63.0,norm eq. self,1
agent01f,0,62,64,62,62.0,norm eq. self,0
agent020,0,64,66,64,64.0,norm eq. self,2
agent021,0,62,64,62,62.0,norm eq. self,0
agent022,0,66,66,66,66.0,norm eq. self,2
agent023,0,60,62,60,60.0,norm eq. self,0
agent024,0,64,65,64,64.0,norm eq. self,0
agent025,0,65,67,65,65.0,norm eq. self,2
agent026,0,65,64,65,65.0,norm eq. self,1
agent027,0,63,65,63,63.0,norm eq. self,0
agent028,0,62,64,62,62.0,norm eq. self,1
agent029,0,66,63,66,66.0,norm eq. self,2
agent02a,0,64,63,64,64.0,norm eq. self,1
agent02b,0,66,62,66,66.0,norm eq. self,1
agent02c,0,64,61,64,64.0,norm eq. self,2
agent02d,0,60,65,60,60.0,norm eq. self,0
agent02e,0,63,60,63,63.0,norm eq. self,0
agent02f,0,60,63,60,60.0,norm eq. self,0
agent030,0,61,64,61,61.0,norm eq. self,0
agent031,0,65,61,65,65.0,norm eq. self,2
agent032,0,65,67,65,65.0,norm eq. self,1
agent033,0,61,62,61,61.0,norm eq. self,0
agent034,0,62,54,62,62.0,norm eq. self,0
agent035,0,60,66,60,60.0,norm eq. self,0
agent036,0,64,64,64,64.0,norm eq. self,0
agent037,0,62,66,62,62.0,norm eq. self,0
agent038,0,61,64,61,61.0,norm eq. self,0
agent039,0,63,61,63,63.0,norm eq. self,0
agent03a,0,65,61,65,65.0,norm eq. self,1
agent03b,0,63,64,63,63.0,norm eq. self,0
agent03c,0,64,66,64,64.0,norm eq. self,2
agent03d,0,66,62,66,66.0,norm eq. self,2
agent03e,0,64,65,64,64.0,norm eq. self,1
agent03f,0,65,61,65,65.0,norm eq. self,1
agent040,0,60,64,60,60.0,norm eq. self,0
agent041,0,64,63,64,64.0,norm eq. self,0
agent042,0,62,62,62,62.0,norm eq. self,0
agent043,0,64,66,64,64.0,norm eq. self,1
agent044,0,61,62,61,61.0,norm eq. self,0
agent045,0,65,63,65,65.0,norm eq. self,1
agent046,0,66,60,66,66.0,norm eq. self,1
agent047,0,66,64,66,66.0,norm eq. self,2
agent048,0,67,66,67,67.0,norm eq. self,2
agent049,0,65,63,65,65.0,norm eq. self,1
agent04a,0,63,66,63,63.0,norm eq. self,1
agent04b,0,64,61,64,64.0,norm eq. self,0
agent04c,0,64,63,64,64.0,norm eq. self,1
agent04d,0,63,64,63,63.0,norm eq. self,0
agent04e,0,63,64,63,63.0,norm eq. self,0
agent04f,0,61,63,61,61.0,norm eq. self,0
agent050,0,62,61,62,62.0,norm eq. self,0
agent051,0,65,60,65,65.0,norm eq. self,2
agent052,0,67,63,66,66.0,norm,1
agent053,0,65,66,65,65.0,norm eq. self,2
agent054,0,63,65,63,63.0,norm eq. self,0
agent055,0,63,63,63,63.0,norm eq. self,1
agent056,0,61,66,61,61.0,norm eq. self,1
agent057,0,61,62,61,61.0,norm eq. self,0
agent058,0,61,63,61,61.0,norm eq. self,1
agent059,0,65,67,65,65.0,norm eq. self,1
agent05a,0,63,65,63,63.0,norm eq. self,1
agent05b,0,65,66,65,65.0,norm eq. self,2
agent05c,0,63,66,63,63.0,norm eq. self,1
agent05d,0,63,61,63,63.0,norm eq. self,1
agent05e,0,64,67,64,64.0,norm eq. self,1
agent05f,0,63,60,63,63.0,norm eq. self,0
agent060,0,63,65,63,63.0,norm eq. self,0
agent061,0,65,67,65,65.0,norm eq. self,1
agent062,0,63,66,63,63.0,norm eq. self,0
agent063,0,67,66,66,66.0,norm,1
