iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, RND,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent000,0,37,14,37,37,self,1
agent001,0,15,8,15,15,self,1
agent002,0,13,42,13,13,self,1
agent003,0,38,37,38,38,self,1
agent004,0,15,43,15,15,self,2
agent005,0,26,7,26,26,self,2
agent006,0,23,3,23,23,self,2
agent007,0,3,7,3,3,self,1
agent008,0,42,14,41,41,norm,1
agent009,0,31,16,31,31,self,1
agent00a,0,18,19,18,18,self,1
agent00b,0,33,15,33,33,self,3
agent00c,0,32,19,32,32,self,1
agent00d,0,12,8,12,12,self,2
agent00e,0,33,5,33,33,self,1
agent00f,0,14,21,14,14,self,3
agent010,0,39,23,39,39,self,2
agent011,0,22,19,22,22,self,2
agent012,0,12,36,12,12,self,1
agent013,0,34,40,34,34,self,3
agent014,0,15,30,15,15,self,3
agent015,0,17,36,17,17,self,1
agent016,0,30,41,30,30,self,1
agent017,0,36,3,36,36,self,2
agent018,0,18,14,18,18,self,3
agent019,0,33,3,33,33,self,3
agent01a,0,12,41,12,12,self,1
agent01b,0,15,20,15,15,self,1
agent01c,0,10,7,10,10,self,3
agent01d,0,35,21,35,35,self,3
agent01e,0,18,19,18,18,self,1
agent01f,0,41,17,41,41,self,1
agent020,0,42,31,42,42,self,3
agent021,0,5,7,5,5,self,2
agent022,0,23,33,23,23,self,3
agent023,0,15,17,15,15,self,1
agent024,0,22,34,22,22,self,1
agent025,0,37,29,37,37,self,3
agent026,0,40,7,40,40,self,3
agent027,0,7,28,7,7,self,3
agent028,0,29,3,29,29,self,1
agent029,0,27,42,27,27,self,3
agent02a,0,29,21,29,29,self,2
agent02b,0,7,2,7,7,self,3
agent02c,0,39,29,39,39,self,2
agent02d,0,28,18,28,28,self,1
agent02e,0,8,40,8,8,self,1
agent02f,0,16,23,16,16,self,1
agent030,0,19,12,19,19,self,1
agent031,0,21,12,21,21,self,3
agent032,0,39,8,39,39,self,1
agent033,0,8,26,8,8,self,1
agent034,0,22,4,22,22,self,1
agent035,0,7,15,7,7,self,2
agent036,0,21,34,21,21,self,3
agent037,0,3,37,3,3,self,1
agent038,0,17,41,17,17,self,2
agent039,0,7,17,7,7,self,1
agent03a,0,27,33,27,27,self,3
agent03b,0,42,41,41,41,norm,1
agent03c,0,10,3,10,10,self,1
agent03d,0,7,10,7,7,self,1
agent03e,0,10,40,10,10,self,3
agent03f,0,10,32,10,10,self,2
agent040,0,9,36,9,9,self,1
agent041,0,28,7,28,28,self,3
agent042,0,28,11,28,28,self,3
agent043,0,30,15,30,30,self,2
agent044,0,32,12,32,32,self,2
agent045,0,22,34,22,22,self,1
agent046,0,12,9,12,12,self,2
agent047,0,4,19,4,4,self,2
agent048,0,41,31,41,41,self,1
agent049,0,26,3,26,26,self,2
agent04a,0,27,25,27,27,self,3
agent04b,0,37,35,37,37,self,2
agent04c,0,31,24,31,31,self,1
agent04d,0,25,9,25,25,self,3
agent04e,0,41,27,41,41,self,3
agent04f,0,37,37,37,37,self,2
agent050,0,7,30,7,7,self,1
agent051,0,31,8,31,31,self,1
agent052,0,25,23,25,25,self,2
agent053,0,20,41,20,20,self,2
agent054,0,28,34,28,28,self,3
agent055,0,40,16,40,40,self,2
agent056,0,16,3,16,16,self,2
agent057,0,11,18,11,11,self,1
agent058,0,34,3,34,34,self,2
agent059,0,43,30,7,7,norm,33
agent05a,0,31,42,31,31,self,3
agent05b,0,37,33,37,37,self,1
agent05c,0,15,41,15,15,self,3
agent05d,0,13,33,13,13,self,3
agent05e,0,16,37,16,16,self,3
agent05f,0,3,24,3,3,self,1
agent060,0,21,28,21,21,self,2
agent061,0,27,26,27,27,self,1
agent062,0,28,23,28,28,self,1
agent063,0,3,33,3,3,self,1
agent064,0,37,31,37,37,self,1
agent065,0,25,38,25,25,self,3
agent066,0,23,42,23,23,self,1
agent067,0,20,12,20,20,self,3
agent068,0,38,27,38,38,self,3
agent069,0,23,28,23,23,self,1
agent06a,0,17,13,17,17,self,2
agent06b,0,13,20,13,13,self,3
agent06c,0,30,3,30,30,self,3
agent06d,0,30,12,30,30,self,2
agent06e,0,20,18,20,20,self,3
agent06f,0,24,19,24,24,self,2
agent070,0,6,7,6,6,self,2
agent071,0,37,37,37,37,self,3
agent072,0,29,40,29,29,self,3
agent073,0,41,41,41,41,self,1
agent074,0,33,38,33,33,self,2
agent075,0,7,11,7,7,self,3
agent076,0,20,23,20,20,self,1
agent077,0,27,38,27,27,self,1
agent078,0,38,3,38,38,self,2
agent079,0,5,8,5,5,self,1
agent07a,0,9,41,9,9,self,3
agent07b,0,30,40,30,30,self,3
agent07c,0,33,21,33,33,self,1
agent07d,0,39,31,39,39,self,3
agent07e,0,24,4,24,24,self,3
agent07f,0,24,26,24,24,self,2
agent080,0,37,10,37,37,self,1
agent081,0,35,26,35,35,self,3
agent082,0,29,31,29,29,self,1
agent083,0,20,12,20,20,self,1
agent084,0,23,14,23,23,self,2
agent085,0,24,27,24,24,self,1
agent086,0,41,12,41,41,self,1
agent087,0,28,30,28,28,self,1
agent088,0,14,20,14,14,self,1
agent089,0,20,32,20,20,self,2
agent08a,0,14,26,14,14,self,1
agent08b,0,34,23,34,34,self,3
agent08c,0,40,23,40,40,self,3
agent08d,0,42,31,42,42,self,2
agent08e,0,18,37,18,18,self,1
agent08f,0,25,31,25,25,self,1
agent090,0,18,37,18,18,self,1
agent091,0,11,36,11,11,self,2
agent092,0,7,7,7,7,self,1
agent093,0,23,39,23,23,self,2
agent094,0,13,8,13,13,self,2
agent095,0,10,43,10,10,self,2
agent096,0,30,28,30,30,self,2
agent097,0,22,16,22,22,self,3
agent098,0,5,32,5,5,self,1
agent099,0,23,37,23,23,self,1
agent09a,0,21,23,21,21,self,2
agent09b,0,16,31,16,16,self,1
agent09c,0,30,34,30,30,self,3
agent09d,0,11,10,11,11,self,2
agent09e,0,14,14,14,14,self,2
agent09f,0,4,41,4,4,self,3
agent0a0,0,40,36,40,40,self,3
agent0a1,0,23,30,23,23,self,1
agent0a2,0,17,39,17,17,self,3
agent0a3,0,36,15,36,36,self,2
agent0a4,0,26,34,26,26,self,3
agent0a5,0,9,2,9,9,self,3
agent0a6,0,34,29,34,34,self,1
agent0a7,0,34,17,34,34,self,3
agent0a8,0,42,41,42,42,self,2
agent0a9,0,23,29,23,23,self,3
agent0aa,0,31,23,31,31,self,2
agent0ab,0,16,7,16,16,self,3
agent0ac,0,33,18,33,33,self,1
agent0ad,0,41,14,41,41,self,3
agent0ae,0,40,5,40,40,self,1
agent0af,0,19,29,19,19,self,1
agent0b0,0,28,41,28,28,self,1
agent0b1,0,41,7,41,41,self,2
agent0b2,0,24,41,7,7,norm,14
agent0b3,0,40,27,40,40,self,2
agent0b4,0,40,28,40,40,self,1
agent0b5,0,23,16,23,23,self,1
agent0b6,0,14,27,14,14,self,1
agent0b7,0,41,13,41,41,self,2
agent0b8,0,36,13,36,36,self,1
agent0b9,0,36,17,36,36,self,3
agent0ba,0,8,31,8,8,self,3
agent0bb,0,33,15,33,33,self,2
agent0bc,0,22,41,22,22,self,2
agent0bd,0,18,41,18,18,self,3
agent0be,0,16,39,16,16,self,1
agent0bf,0,5,15,5,5,self,2
agent0c0,0,21,36,21,21,self,3
agent0c1,0,8,40,8,8,self,1
agent0c2,0,19,15,19,19,self,3
agent0c3,0,16,8,16,16,self,3
agent0c4,0,15,34,15,15,self,1
agent0c5,0,2,7,2,2,self,1
agent0c6,0,27,33,27,27,self,2
agent0c7,0,3,12,7,7,norm,6
agent000,1,38,19,24,24,norm,13
agent001,1,16,23,16,16,self,1
agent002,1,14,16,14,14,self,1
agent003,1,39,24,39,39,self,1
agent004,1,17,18,17,17,self,2
agent005,1,28,20,28,28,self,2
agent006,1,25,21,25,25,self,2
agent007,1,4,23,4,4,self,1
agent008,1,43,17,41,41,norm,0
agent009,1,32,10,32,32,self,1
